/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 13 11 48 43.7678 -66.3907 11.64 31.81 0.00741 0.00528 0.00574 1.44 0.177 0.131 0.0744 0.0496 0.0306 0.0204 0.0217 0.0437 0.0 0.106 0.0668 0.0337 0.0175 0.0102 0.0114 0.011 0.0214 0.0 0.981 0.88 0.768 0.758 0.71 0.609 0.609 0.572 0.589 73.3 82.5 104.0 96.9 94.5 85.1 81.6 0.505 0.577 0.708 0.671 0.586 0.215 0.198 11.1 11.4 10.3 9.51 8.33 5.32 4.66 140 133.787 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 14 12 43.7669 -66.4069 11.6 31.85 0.00717 0.00527 0.00557 1.45 0.167 0.124 0.0711 0.0473 0.0278 0.0194 0.0215 0.0422 0.0 0.106 0.067 0.0344 0.0184 0.0103 0.0113 0.0113 0.0223 0.0 0.904 0.804 0.699 0.686 0.639 0.543 0.542 0.511 0.52 74.0 83.5 105.0 97.9 95.4 85.8 82.4 0.524 0.605 0.734 0.693 0.605 0.219 0.202 11.2 11.6 10.5 9.72 8.54 5.48 4.81 140 133.85 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 16 41 43.7655 -66.4237 11.4 31.99 0.00685 0.00484 0.00533 1.26 0.159 0.118 0.0673 0.0445 0.0252 0.0176 0.0204 0.0396 0.0 0.104 0.0658 0.0337 0.0179 0.00958 0.0104 0.0108 0.0216 0.0 0.832 0.737 0.638 0.624 0.578 0.488 0.484 0.459 0.461 73.8 83.3 105.0 97.5 95.0 85.4 82.1 0.52 0.595 0.707 0.67 0.592 0.217 0.201 11.2 11.6 10.6 9.73 8.56 5.5 4.83 140 131.161 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 19 13 43.7644 -66.4411 11.33 31.96 0.0066 0.00439 0.00513 1.23 0.155 0.114 0.0637 0.0419 0.0239 0.0157 0.0191 0.0364 0.0 0.1 0.0643 0.0331 0.018 0.01 0.00978 0.0106 0.0208 0.0 0.775 0.683 0.59 0.575 0.528 0.446 0.44 0.42 0.415 74.6 84.2 106.0 98.4 95.8 86.1 82.8 0.515 0.566 0.65 0.627 0.578 0.217 0.203 11.1 11.4 10.3 9.51 8.35 5.33 4.69 140 132.219 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 21 39 43.7633 -66.4589 11.4 32.09 0.00643 0.00459 0.00505 1.66 0.138 0.107 0.0591 0.0353 0.0183 0.0142 0.0184 0.0384 1.39e-17 0.0968 0.0624 0.032 0.0182 0.0106 0.00926 0.0108 0.02 0.0 0.801 0.711 0.619 0.603 0.554 0.464 0.455 0.436 0.428 75.6 85.4 107.0 99.3 96.5 86.6 83.3 0.518 0.568 0.65 0.631 0.585 0.216 0.202 11.1 11.3 10.3 9.45 8.29 5.3 4.67 140 131.826 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 24 1 43.7622 -66.4762 11.66 32.17 0.00623 0.00467 0.0049 1.91 0.118 0.0999 0.0537 0.0274 0.0116 0.0126 0.0178 0.0417 1.39e-17 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.847 0.757 0.665 0.647 0.595 0.496 0.483 0.463 0.453 76.8 86.7 108.0 101.0 97.7 87.4 84.2 0.515 0.563 0.646 0.629 0.587 0.213 0.2 11.0 11.3 10.2 9.39 8.23 5.25 4.63 140 131.19 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 26 34 43.7612 -66.4931 11.79 31.95 0.00606 0.0045 0.00477 1.75 0.143 0.115 0.0646 0.0394 0.0198 0.0138 0.0183 0.0396 1.39e-17 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.816 0.734 0.643 0.622 0.566 0.476 0.463 0.447 0.43 78.0 88.3 110.0 102.0 99.2 88.6 85.4 0.514 0.562 0.649 0.629 0.578 0.21 0.198 10.8 11.0 9.97 9.12 7.96 5.03 4.44 140 130.995 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 29 9 43.7603 -66.511 11.83 31.92 0.00583 0.00446 0.0046 2.36 0.16 0.128 0.0737 0.0482 0.0255 0.0154 0.0196 0.0415 0.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.818 0.74 0.649 0.626 0.564 0.474 0.458 0.445 0.422 79.1 89.6 111.0 103.0 100.0 89.3 86.0 0.515 0.555 0.635 0.615 0.572 0.21 0.198 10.8 11.0 9.94 9.08 7.92 4.99 4.41 140 131.142 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 31 41 43.7596 -66.5293 11.75 32.2 0.00576 0.00469 0.00453 2.74 0.166 0.138 0.0818 0.0547 0.0278 0.0176 0.0221 0.0491 0.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.878 0.801 0.707 0.682 0.609 0.505 0.485 0.474 0.443 80.0 90.7 112.0 105.0 101.0 90.2 86.9 0.519 0.555 0.633 0.614 0.575 0.214 0.202 11.0 11.2 10.2 9.32 8.15 5.15 4.56 140 131.544 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 34 12 43.7589 -66.5473 11.79 32.3 0.00571 0.00466 0.0045 3.15 0.173 0.147 0.089 0.0615 0.0312 0.0194 0.0238 0.0533 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.918 0.841 0.747 0.722 0.644 0.534 0.512 0.501 0.467 79.7 90.4 112.0 104.0 101.0 89.9 86.7 0.52 0.558 0.633 0.615 0.574 0.213 0.201 11.1 11.3 10.2 9.35 8.18 5.18 4.59 140 130.941 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 36 42 43.758 -66.5653 11.84 32.23 0.00555 0.00487 0.00442 3.12 0.179 0.154 0.095 0.0664 0.0344 0.0206 0.0248 0.0552 0.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 0.947 0.871 0.777 0.752 0.674 0.562 0.538 0.527 0.491 80.8 91.8 113.0 106.0 102.0 91.2 88.1 0.524 0.552 0.62 0.611 0.598 0.224 0.215 11.2 11.4 10.4 9.48 8.29 5.26 4.67 140 129.508 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 39 11 43.7574 -66.5826 11.89 32.28 0.00558 0.00508 0.00446 3.82 0.207 0.184 0.12 0.0865 0.0451 0.0273 0.0304 0.0692 0.0 0.112 0.0771 0.0437 0.0317 0.0205 0.00882 0.0105 0.0135 0.0 1.05 0.982 0.896 0.877 0.812 0.708 0.685 0.671 0.644 82.3 93.6 115.0 107.0 104.0 92.6 89.4 0.54 0.564 0.632 0.624 0.614 0.241 0.235 11.3 11.6 10.6 9.66 8.48 5.39 4.79 140 130.16 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 41 44 43.7571 -66.5999 12.18 32.44 0.00574 0.00458 0.00461 5.68 0.228 0.208 0.14 0.102 0.0539 0.0329 0.0353 0.0811 0.0 0.111 0.0765 0.0438 0.0323 0.0212 0.00932 0.0108 0.0136 0.0 1.14 1.07 0.992 0.98 0.925 0.83 0.808 0.789 0.771 82.5 93.9 116.0 108.0 104.0 92.8 89.8 0.545 0.569 0.636 0.63 0.624 0.24 0.233 11.4 11.6 10.7 9.68 8.5 5.4 4.79 140 130.952 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 44 28 43.7562 -66.618 12.28 32.45 0.00587 0.00585 0.00475 5.57 0.234 0.215 0.146 0.108 0.0561 0.0347 0.0369 0.0848 0.0 0.109 0.0746 0.0428 0.0317 0.021 0.00938 0.0105 0.0131 0.0 1.16 1.09 1.02 1.01 0.961 0.872 0.851 0.83 0.815 83.5 95.1 117.0 109.0 105.0 93.7 90.9 0.562 0.593 0.662 0.647 0.617 0.239 0.23 11.7 12.0 11.1 10.1 8.85 5.67 5.04 140 127.759 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 47 16 43.7555 -66.6374 12.25 32.47 0.00585 0.0063 0.00475 4.62 0.216 0.197 0.133 0.0977 0.0521 0.0319 0.0337 0.0752 0.0 0.106 0.0716 0.041 0.0304 0.0202 0.00909 0.00992 0.0123 0.0 1.04 0.981 0.908 0.898 0.85 0.765 0.747 0.728 0.712 83.6 95.4 117.0 109.0 106.0 93.9 91.1 0.589 0.635 0.719 0.69 0.635 0.24 0.228 12.0 12.4 11.5 10.5 9.25 5.98 5.32 140 128.182 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 50 9 43.7552 -66.6573 12.17 32.5 0.00569 0.00584 0.00462 3.46 0.19 0.168 0.112 0.0824 0.0456 0.0271 0.0289 0.0617 -99.0 0.104 0.0709 0.0405 0.03 0.02 0.00888 0.00958 0.0119 0.0 0.889 0.825 0.751 0.739 0.691 0.612 0.595 0.58 0.562 82.9 94.7 116.0 108.0 105.0 93.4 90.6 0.596 0.648 0.742 0.708 0.643 0.243 0.231 12.4 12.8 12.0 10.9 9.7 6.31 5.64 140 129.162 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 52 57 43.7539 -66.6776 11.97 32.54 0.00557 0.00501 0.00453 3.04 0.182 0.157 0.104 0.0759 0.0425 0.025 0.0266 0.0551 0.0 0.103 0.07 0.0397 0.0294 0.0195 0.00841 0.00919 0.0114 0.0 0.829 0.768 0.694 0.68 0.634 0.56 0.545 0.532 0.514 83.7 95.7 117.0 109.0 106.0 94.4 91.5 0.619 0.673 0.768 0.735 0.675 0.255 0.24 12.4 12.8 12.0 10.9 9.7 6.31 5.64 140 124.618 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 55 42 43.7533 -66.6976 12.27 32.5 0.0056 0.00495 0.00454 2.76 0.182 0.157 0.104 0.0768 0.0432 0.0254 0.0268 0.0543 0.0 0.106 0.0717 0.0411 0.0309 0.0209 0.00925 0.0102 0.0121 0.0 0.827 0.765 0.691 0.678 0.632 0.558 0.544 0.531 0.513 84.8 97.0 118.0 110.0 107.0 95.3 92.3 0.612 0.666 0.764 0.735 0.678 0.252 0.239 12.5 12.9 12.1 11.0 9.81 6.42 5.73 140 126.635 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 58 53 43.7522 -66.717 12.27 32.52 0.00571 0.00491 0.00457 3.1 0.186 0.161 0.107 0.0789 0.0441 0.0256 0.027 0.0553 0.0 0.105 0.072 0.0411 0.0309 0.0208 0.00906 0.00999 0.0119 0.0 0.855 0.792 0.716 0.703 0.657 0.584 0.57 0.556 0.538 85.6 98.0 119.0 111.0 108.0 95.9 93.0 0.622 0.674 0.766 0.735 0.679 0.255 0.24 12.4 12.7 11.9 10.8 9.63 6.29 5.61 140 133.731 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 14 3 21 43.7518 -66.7394 12.3 32.52 0.00573 0.00548 0.00458 3.21 0.189 0.164 0.111 0.082 0.0454 0.0266 0.0278 0.0573 0.0 0.106 0.0721 0.0412 0.0309 0.0207 0.00901 0.00986 0.0119 0.0 0.87 0.807 0.732 0.72 0.675 0.604 0.59 0.577 0.56 87.9 101.0 122.0 114.0 111.0 97.9 94.9 0.627 0.67 0.752 0.732 0.694 0.262 0.248 12.4 12.8 11.9 10.8 9.62 6.28 5.6 140 125.661 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 14 7 25 43.7515 -66.7704 12.75 32.45 0.00577 0.00489 0.00461 3.37 0.202 0.179 0.123 0.0906 0.049 0.0296 0.0308 0.0647 0.0 0.108 0.0738 0.0429 0.0324 0.0221 0.01 0.0107 0.0127 0.0 0.937 0.876 0.801 0.79 0.747 0.677 0.662 0.648 0.632 90.4 103.0 125.0 117.0 113.0 100.0 96.8 0.648 0.685 0.769 0.758 0.738 0.267 0.253 12.3 12.6 11.7 10.6 9.43 6.12 5.46 140 125.257 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 14 11 8 43.7509 -66.7987 13.38 32.39 0.00595 0.00521 0.00474 3.53 0.212 0.193 0.133 0.0975 0.0507 0.0313 0.0326 0.0704 0.0 0.109 0.0755 0.0446 0.0339 0.0233 0.011 0.0116 0.0136 0.0 1.04 0.976 0.9 0.89 0.846 0.775 0.759 0.741 0.727 92.0 105.0 127.0 118.0 115.0 101.0 98.0 0.648 0.679 0.761 0.751 0.738 0.27 0.257 12.3 12.5 11.7 10.6 9.38 6.08 5.42 140 123.356 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
